ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275493.41,7053958.09,10.0,1.66,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053235.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04039101035,7055754.98058621,272069.79,7055318.03,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44824248727,7057803.856940932,271010.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398330656,7052000.233867113,1034
275492.52,7053968.05,10.0,1.66,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053240.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0404648504,7055754.980586278,272063.68,7055325.94,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.451180757,7057803.852903505,271000.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03983544215,7052000.236330032,1035
275491.63,7053978.01,10.0,1.66,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053245.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0405389615,7055754.980586345,272057.57,7055333.85,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4541183986,7057803.848865471,270990.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398378411,7052000.238845401,1036
275490.76,7053987.97,10.0,1.66,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053255.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04068800237,7055754.980586021,272039.23,7055357.6,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4497728591,7057803.854312965,270970.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398427158,7052000.244040326,1037
275489.91,7053997.93,10.0,1.66,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053255.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04068800237,7055754.980586021,272039.23,7055357.6,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4497728591,7057803.854312965,270970.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398427158,7052000.244040326,1038
275489.91,7053997.93,10.0,1.66,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053260.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0407629321,7055754.98058609,272033.12,7055365.51,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.452708566,7057803.850273403,270950.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398476856,7052000.24946635,1039
275488.22,7054017.86,10.0,1.65,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053265.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0408381414,7055754.980585701,272027.0,7055373.43,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44696354814,7057803.857252579,270940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398502068,7052000.252270897,1040
275487.39,7054027.83,10.0,1.65,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053270.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04091362737,7055754.98058577,272020.89,7055381.34,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44989742985,7057803.853211848,270930.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03985275124,7052000.255139246,1041
275486.58,7054037.79,10.0,1.65,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053270.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04091362737,7055754.98058577,272020.89,7055381.34,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44989742985,7057803.853211848,270930.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03985275124,7052000.255139246,1042
275486.58,7054037.79,10.0,1.65,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053275.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04098939284,7055754.98058584,272008.66,7055397.17,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4470822104,7057803.856147017,270910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03985790664,7052000.261076268,1043
275484.98,7054057.73,10.0,1.65,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053280.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04106544075,7055754.9805859085,272008.66,7055397.17,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4470822104,7057803.856147017,270910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03985790664,7052000.261076268,1044
275484.2,7054067.7,10.0,1.65,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053295.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04129528446,7055754.980585665,271990.33,7055420.91,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4514084756,7057803.850568776,270880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986580076,7052000.2705188645,1045
275483.42,7054077.67,10.0,1.65,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053295.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04129528446,7055754.980585665,271990.33,7055420.91,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4514084756,7057803.850568776,270880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986580076,7052000.2705188645,1046
275483.42,7054077.67,10.0,1.65,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053300.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04137247044,7055754.9805852845,271984.21,7055428.83,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4456566018,7057803.857542608,270870.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986847296,7052000.27382011,1047
275481.9,7054097.61,10.0,1.65,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053305.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0414499475,7055754.980585355,271984.21,7055428.83,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4456566018,7057803.857542608,270870.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986847296,7052000.27382011,1048
275481.16,7054107.58,10.0,1.64,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053310.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04152771534,7055754.980585427,271971.99,7055444.65,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45151442045,7057803.849453308,270850.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398738726,7052000.28067049,1049
275480.42,7054117.56,10.0,1.64,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053320.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0416841267,7055754.9805851225,271959.76,7055460.48,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44868562877,7057803.852377903,270830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398793354,7052000.287872616,1050
275479.7,7054127.53,10.0,1.64,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053320.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0416841267,7055754.9805851225,271959.76,7055460.48,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44868562877,7057803.852377903,270830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398793354,7052000.287872616,1051
275479.7,7054127.53,10.0,1.64,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053325.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0417627761,7055754.980585194,271953.65,7055468.4,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44715258846,7057803.854888142,270830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398793354,7052000.287872616,1052
275478.27,7054147.48,10.0,1.64,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053330.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0418417219,7055754.980585267,271947.54,7055476.31,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4500789728,7057803.850841318,270810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03988485184,7052000.29545431,1053
275477.57,7054157.45,10.0,1.64,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053335.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04192096746,7055754.980584894,271947.54,7055476.31,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4500789728,7057803.850841318,270800.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398876269,7052000.299397004,1054
275476.88,7054167.43,10.0,1.64,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053340.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04200051515,7055754.980584967,271935.31,7055492.14,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44724420825,7057803.853761349,270790.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398904071,7052000.30344641,1055
275476.2,7054177.41,10.0,1.64,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053345.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0420803625,7055754.9805850405,271923.09,7055507.97,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44863772276,7057803.8522250345,270770.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398959795,7052000.311883188,1056
275475.53,7054187.38,10.0,1.64,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053350.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.042160515,7055754.980585114,271923.09,7055507.97,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44863772276,7057803.8522250345,270760.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398987663,7052000.316280099,1057
275474.86,7054197.36,10.0,1.64,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053350.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.042160515,7055754.980585114,271923.09,7055507.97,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44863772276,7057803.8522250345,270760.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398987663,7052000.316280099,1058
275474.86,7054197.36,10.0,1.64,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053365.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0424028179,7055754.980584894,271910.86,7055523.8,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4457968386,7057803.855140273,270750.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399015472,7052000.320802843,1059
275473.56,7054217.32,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053370.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0424842056,7055754.98058453,271904.75,7055531.71,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4487180063,7057803.85108964,270730.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03990707896,7052000.330248086,1060
275472.92,7054227.3,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053370.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0424842056,7055754.98058453,271904.75,7055531.71,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4487180063,7057803.85108964,270730.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03990707896,7052000.330248086,1061
275472.92,7054227.3,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053375.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04256590403,7055754.980584605,271892.52,7055547.54,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44587027474,7057803.853999703,270730.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03990707896,7052000.330248086,1062
275471.66,7054247.26,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053380.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0426479192,7055754.98058468,271892.52,7055547.54,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44587027474,7057803.853999703,270720.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03990981966,7052000.335182547,1063
275471.05,7054257.24,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053380.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0426479192,7055754.98058468,271880.3,7055563.37,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4472620555,7057803.852461853,270710.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03991253744,7052000.340266816,1064
275470.44,7054267.22,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053385.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.042730251,7055754.98058432,271880.3,7055563.37,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4472620555,7057803.852461853,270700.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03991522454,7052000.345507827,1065
275469.84,7054277.2,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053390.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0428129022,7055754.980584395,271868.07,7055579.2,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44440780964,7057803.855366802,270690.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399178751,7052000.350912949,1066
275469.25,7054287.19,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053400.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0429791658,7055754.980584115,271855.85,7055595.02,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45023835736,7057803.847256257,270670.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399230354,7052000.362247373,1067
275468.66,7054297.17,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053400.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0429791658,7055754.980584115,271855.85,7055595.02,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45023835736,7057803.847256257,270670.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399230354,7052000.362247373,1068
275468.66,7054297.17,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053405.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04306278116,7055754.980584191,271855.85,7055595.02,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45023835736,7057803.847256257,270650.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992794605,7052000.374339136,1069
275467.51,7054317.14,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053410.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04314672435,7055754.980584268,271849.74,7055602.94,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.448714858,7057803.849773844,270650.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992794605,7052000.374339136,1070
275466.95,7054327.12,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053425.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04340052826,7055754.980584071,271831.4,7055626.68,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4487637888,7057803.8486141795,270630.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399325169,7052000.387266847,1071
275466.39,7054337.11,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053425.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04340052826,7055754.980584071,271831.4,7055626.68,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4487637888,7057803.8486141795,270630.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399325169,7052000.387266847,1072
275466.39,7054337.11,10.0,1.63,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",274022.9492826458,7064928.661863042,0.0,275000.0,7053425.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04340052826,7055754.980584071,271825.28,7055634.6,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.44298317545,7057803.855565855,270620.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03993464133,7052000.394071777,1073
