ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
274957.72,7055783.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046650.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9217279502,7044240.037493962,1133
274957.72,7055783.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046630.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.921121078,7044240.03749486,1134
274957.7,7055803.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046630.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.921121078,7044240.03749486,1135
274957.7,7055803.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046610.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9205047213,7044240.037495724,1136
274957.68,7055823.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046590.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91987865587,7044240.037496555,1137
274957.66,7055833.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046590.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91987865587,7044240.037496555,1138
274957.65,7055843.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046580.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9195619104,7044240.037497063,1139
274957.64,7055853.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046570.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9192426505,7044240.037497563,1140
274957.63,7055863.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046560.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.918920846,7044240.037498053,1141
274957.62,7055873.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046560.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.918920846,7044240.037498053,1142
274957.61,7055883.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046530.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91793985787,7044240.037499262,1143
274957.6,7055893.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046530.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91793985787,7044240.037499262,1144
274957.59,7055903.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046530.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91793985787,7044240.037499262,1145
274957.59,7055903.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046520.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.917607565,7044240.037499921,1146
274957.58,7055923.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046500.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91693483945,7044240.037500802,1147
274957.57,7055933.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046500.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91693483945,7044240.037500802,1148
274957.56,7055943.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046480.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9162510374,7044240.037501846,1149
274957.55,7055953.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046470.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.915904897,7044240.037502253,1150
274957.54,7055963.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046460.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91555588314,7044240.037502651,1151
274957.53,7055973.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046460.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91555588314,7044240.037502651,1152
274957.53,7055973.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046440.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91484909144,7044240.037503815,1153
274957.52,7055993.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046440.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91484909144,7044240.037503815,1154
274957.52,7055993.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046430.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9144912398,7044240.037504183,1155
274957.5,7056013.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046410.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9137664363,7044240.037505283,1156
274957.49,7056023.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046400.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9133994069,7044240.037505817,1157
274957.48,7056033.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046400.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9133994069,7044240.037505817,1158
274957.48,7056033.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046390.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9130292397,7044240.037506339,1159
274957.47,7056053.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046380.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9126558942,7044240.03750685,1160
274957.46,7056063.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046350.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91151637334,7044240.037508505,1161
274957.46,7056073.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046350.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91151637334,7044240.037508505,1162
274957.46,7056073.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046340.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9111298966,7044240.037508973,1163
274957.44,7056093.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046330.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9107400286,7044240.037509428,1164
274957.44,7056103.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046320.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.91034672473,7044240.03751006,1165
274957.43,7056113.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046310.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90994993923,7044240.037510677,1166
274957.42,7056123.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046310.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90994993923,7044240.037510677,1167
274957.42,7056123.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046290.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9091457371,7044240.037511691,1168
274957.41,7056143.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046290.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9091457371,7044240.037511691,1169
274957.41,7056143.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046270.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9083270406,7044240.037512841,1170
274957.4,7056163.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046270.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9083270406,7044240.037512841,1171
274957.4,7056163.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046240.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90707095,7044240.037514647,1172
274957.39,7056183.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046240.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90707095,7044240.037514647,1173
274957.38,7056193.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046230.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90664456825,7044240.037515162,1174
274957.38,7056203.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046230.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90664456825,7044240.037515162,1175
274957.38,7056203.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046210.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90577995725,7044240.037516331,1176
274957.37,7056223.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046200.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90534161776,7044240.037516983,1177
274957.36,7056233.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046190.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9048991804,7044240.037517621,1178
274957.36,7056243.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046190.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9048991804,7044240.037517621,1179
274957.36,7056243.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046170.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9040017798,7044240.0375188505,1180
274957.35,7056263.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046170.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9040017798,7044240.0375188505,1181
274957.35,7056263.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046150.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9030872804,7044240.037520023,1182
274957.34,7056283.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046150.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9030872804,7044240.037520023,1183
274957.34,7056293.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046120.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90168238647,7044240.037522008,1184
274957.33,7056303.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046120.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90168238647,7044240.037522008,1185
274957.33,7056313.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046110.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90120499226,7044240.0375225255,1186
274957.32,7056323.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046110.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.90120499226,7044240.0375225255,1187
274957.32,7056323.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046090.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9002361583,7044240.037523849,1188
274957.32,7056343.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046080.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8997445799,7044240.037524649,1189
274957.31,7056353.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046070.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89924813283,7044240.03752527,1190
274957.31,7056363.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046070.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89924813283,7044240.03752527,1191
274957.31,7056363.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046060.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89874674426,7044240.037525874,1192
274957.3,7056383.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046050.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8982403401,7044240.0375266215,1193
274957.3,7056393.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046030.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89721218083,7044240.037527903,1194
274957.3,7056403.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046030.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89721218083,7044240.037527903,1195
274957.3,7056403.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046010.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.89616303105,7044240.037529431,1196
274957.29,7056423.02,10.0,1.57,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",278960.83466816,7062842.7115975395,0.0,275000.0,7046000.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.8956303829,7044240.037530089,1197
