ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274964.34,7052904.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278581.82,7054865.24,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7521206813,7055845.982276122,276475.39,7056426.01,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3425133655,7057763.590192572,275000.0,7047030.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7922510094,7046240.0376454,1090
274964.34,7052904.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278589.63,7054871.48,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7506803453,7055845.978757159,276475.39,7056426.01,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3425133655,7057763.590192572,275000.0,7047030.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7922510094,7046240.0376454,1091
274964.17,7052924.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278597.44,7054877.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.75344826176,7055845.979985332,276481.72,7056444.98,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.34453716193,7057763.587661504,275000.0,7047020.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7901073473,7046240.037647316,1092
274964.09,7052934.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278605.24,7054883.98,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7495795404,7055845.9770153295,276484.88,7056454.47,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.345638024,7057763.5897027375,275000.0,7047000.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.78568446304,7046240.037651227,1093
274964.01,7052944.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278620.86,7054896.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.75095391134,7055845.974665852,276491.21,7056473.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.347749097,7057763.587142488,275000.0,7046980.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7810710983,7046240.037655191,1094
274963.93,7052954.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278620.86,7054896.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.75095391134,7055845.974665852,276491.21,7056473.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.347749097,7057763.587142488,275000.0,7046980.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7810710983,7046240.037655191,1095
274963.93,7052954.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278644.29,7054915.21,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7551754325,7055845.97344518,276497.53,7056492.42,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3500102989,7057763.591205135,275000.0,7046970.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.77868909726,7046240.037657227,1096
274963.77,7052974.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278644.29,7054915.21,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7551754325,7055845.97344518,276497.53,7056492.42,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3500102989,7057763.591205135,275000.0,7046960.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7762546726,7046240.03765927,1097
274963.69,7052984.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278644.29,7054915.21,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7551754325,7055845.97344518,276497.53,7056492.42,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3500102989,7057763.591205135,275000.0,7046960.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7762546726,7046240.03765927,1098
274963.69,7052984.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278652.1,7054921.46,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7579893001,7055845.974615774,276503.85,7056511.39,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.34978296363,7057763.5860956805,275000.0,7046950.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.77376607386,7046240.037661309,1099
274963.54,7053004.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278659.9,7054927.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7541445202,7055845.971615912,276507.02,7056520.88,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.35339978075,7057763.590626714,275000.0,7046930.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.76861895295,7046240.037665459,1100
274963.47,7053014.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278667.71,7054933.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.75280955184,7055845.96796471,276507.02,7056520.88,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.35339978075,7057763.590626714,275000.0,7046930.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.76861895295,7046240.037665459,1101
274963.39,7053024.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278675.52,7054940.2,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7556436411,7055845.969109982,276513.34,7056539.85,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3532425176,7057763.585493852,275000.0,7046920.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7659565173,7046240.037667607,1102
274963.32,7053034.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278698.95,7054958.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7600460535,7055845.967662497,276519.67,7056558.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.355626469,7057763.582842229,275000.0,7046890.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7575882651,7046240.037674043,1103
274963.24,7053044.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278698.95,7054958.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7600460535,7055845.967662497,276519.67,7056558.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.355626469,7057763.582842229,275000.0,7046890.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7575882651,7046240.037674043,1104
274963.24,7053044.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278706.76,7054965.19,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76291222015,7055845.96876757,276525.99,7056577.8,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3580547608,7057763.586849134,275000.0,7046880.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.75466420106,7046240.037676237,1105
274963.1,7053064.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278706.76,7054965.19,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76291222015,7055845.96876757,276525.99,7056577.8,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3580547608,7057763.586849134,275000.0,7046880.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.75466420106,7046240.037676237,1106
274963.1,7053064.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278714.56,7054971.44,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.75909588934,7055845.9657322215,276529.15,7056587.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3567957621,7057763.579675298,275000.0,7046870.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7516686996,7046240.037678454,1107
274962.96,7053084.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278722.37,7054977.68,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7578463909,7055845.961973764,276532.31,7056596.77,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.35803097533,7057763.581671693,275000.0,7046860.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7485991094,7046240.037680678,1108
274962.89,7053094.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278730.18,7054983.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76073572313,7055845.963049815,276535.48,7056606.26,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3618287848,7057763.586142147,275000.0,7046840.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.74222638324,7046240.0376851475,1109
274962.82,7053104.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278737.99,7054990.18,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76363275846,7055845.964116237,276538.64,7056615.74,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3606170101,7057763.578952489,275000.0,7046830.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7389172452,7046240.037687411,1110
274962.76,7053114.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278745.8,7054996.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7665376357,7055845.965172828,276541.8,7056625.23,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.36188944074,7057763.580936463,275000.0,7046830.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7389172452,7046240.037687411,1111
274962.69,7053124.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278753.61,7055002.67,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76534321107,7055845.961345239,276544.96,7056634.72,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.36316991487,7057763.582917792,275000.0,7046810.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.73203722446,7046240.037691981,1112
274962.63,7053134.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278761.42,7055008.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76826922584,7055845.9623753475,276548.13,7056644.2,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.36459691275,7057763.578176587,275000.0,7046810.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.73203722446,7046240.037691981,1113
274962.56,7053144.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278769.22,7055015.17,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7644868009,7055845.959297667,276548.13,7056644.2,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.36459691275,7057763.578176587,275000.0,7046790.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7247845709,7046240.037696591,1114
274962.5,7053154.2,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278777.03,7055021.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7633335501,7055845.955418447,276554.45,7056663.18,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.36723061174,7057763.582114947,275000.0,7046780.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.72100891086,7046240.037698891,1115
274962.43,7053164.19,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278792.65,7055033.91,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7692478809,7055845.957400628,276560.77,7056682.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3674546935,7057763.576854712,275000.0,7046770.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.71712814894,7046240.037701189,1116
274962.37,7053174.19,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278792.65,7055033.91,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7692478809,7055845.957400628,276560.77,7056682.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3674546935,7057763.576854712,275000.0,7046770.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.71712814894,7046240.037701189,1117
274962.37,7053174.19,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278800.46,7055040.15,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76814221876,7055845.95346167,276563.94,7056691.64,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.37146672804,7057763.581253411,275000.0,7046760.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.7131378324,7046240.037703497,1118
274962.25,7053194.19,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278808.27,7055046.4,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7711275816,7055845.954417424,276567.1,7056701.13,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.37284177134,7057763.583203162,275000.0,7046740.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.70480942517,7046240.037708065,1119
274962.19,7053204.19,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278816.08,7055052.65,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7741224799,7055845.955361243,276570.26,7056710.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3717938074,7057763.575958765,275000.0,7046730.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.70046107535,7046240.037710348,1120
274962.13,7053214.19,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278831.69,7055065.14,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76933642506,7055845.94821689,276576.59,7056729.59,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.37731378194,7057763.582262773,275000.0,7046720.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.69598260924,7046240.0377126215,1121
274962.07,7053224.19,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278831.69,7055065.14,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76933642506,7055845.94821689,276576.59,7056729.59,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.37731378194,7057763.582262773,275000.0,7046720.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.69598260924,7046240.0377126215,1122
274962.07,7053224.19,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278839.5,7055071.39,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7723622857,7055845.949121931,276579.75,7056739.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3763282451,7057763.574997517,275000.0,7046700.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.68661122804,7046240.037717092,1123
274961.95,7053244.19,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278855.12,7055083.88,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.77440834895,7055845.945930157,276582.91,7056748.56,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.37777856796,7057763.576922139,275000.0,7046690.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.6817053171,7046240.037719296,1124
274961.89,7053254.19,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278862.93,7055090.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.77747191937,7055845.946787952,276586.07,7056758.05,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.37924060435,7057763.578842858,275000.0,7046680.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.67664323864,7046240.037721464,1125
274961.84,7053264.19,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278862.93,7055090.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.77747191937,7055845.946787952,276589.23,7056767.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.37830827985,7057763.571559835,275000.0,7046680.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.67664323864,7046240.037721464,1126
274961.78,7053274.19,10.0,1.58,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",272810.58159221633,7061863.877489511,0.0,278870.74,7055096.38,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.780546625,7055845.947631812,276592.4,7056777.02,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.3825770724,7057763.575872613,275000.0,7046670.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.6714174086,7046240.03772357,1127
