ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274960.59,7054704.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273360.17,7056919.32,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.990836962,7057763.693081481,271019.94,7055183.84,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.42402920144,7055846.216003497,270490.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994077654,7052000.510790818,1136
274960.55,7054714.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273357.01,7056928.81,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9926527499,7057763.696090326,271012.14,7055190.09,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.42940350034,7055846.214904704,270480.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399381799,7052000.522705265,1137
274960.55,7054714.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273350.68,7056947.78,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.99563197984,7057763.695232527,270988.71,7055208.83,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4289470778,7055846.218400607,270450.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992536274,7052000.562042277,1138
274960.48,7054734.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273350.68,7056947.78,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.99563197984,7057763.695232527,270988.71,7055208.83,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4289470778,7055846.218400607,270450.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992536274,7052000.562042277,1139
274960.44,7054744.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273347.52,7056957.27,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.99756763957,7057763.698281248,270988.71,7055208.83,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4289470778,7055846.218400607,270450.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992536274,7052000.562042277,1140
274960.44,7054744.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273344.36,7056966.76,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.9995543708,7057763.701346931,270980.9,7055215.07,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4314101318,7055846.216171543,270440.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03991901095,7052000.576507306,1141
274960.37,7054764.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273341.2,7056976.24,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0038796002,7057763.695194312,270973.09,7055221.32,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4299822291,7055846.219073797,270430.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399113699,7052000.591738439,1142
274960.34,7054774.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273334.87,7056995.22,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.00490306143,7057763.703682252,270949.67,7055240.06,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4365632019,7055846.218862282,270400.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398787016,7052000.642691612,1143
274960.3,7054784.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273334.87,7056995.22,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.00490306143,7057763.703682252,270949.67,7055240.06,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4365632019,7055846.218862282,270400.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398787016,7052000.642691612,1144
274960.27,7054794.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273328.55,7057014.19,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0115737132,7057763.700714634,270941.86,7055246.31,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4351938845,7055846.221837665,270390.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986371914,7052000.661689866,1145
274960.27,7054794.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273325.39,7057023.68,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.01386248996,7057763.703880756,270926.24,7055258.8,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.43634154706,7055846.22265144,270370.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398256033,7052000.703280428,1146
274960.2,7054814.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273322.22,7057033.17,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.01291822037,7057763.7093094755,270918.43,7055265.05,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.43501254456,7055846.225677164,270370.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398256033,7052000.703280428,1147
274960.17,7054824.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273319.06,7057042.65,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.01754352346,7057763.703256734,270918.43,7055265.05,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.43501254456,7055846.225677164,270360.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03980157984,7052000.726107646,1148
274960.14,7054834.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273315.9,7057052.14,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0199921543,7057763.70647605,270910.62,7055271.3,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4337007307,7055846.228724345,270340.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397407127,7052000.776534845,1149
274960.11,7054844.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273312.74,7057061.63,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0225082117,7057763.709717776,270895.01,7055283.79,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.441894177,7055846.225841032,270340.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397407127,7052000.776534845,1150
274960.08,7054854.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273309.57,7057071.11,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0239106726,7057763.705931169,270887.2,7055290.04,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.44063488697,7055846.228953779,270330.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397023752,7052000.804475192,1151
274960.05,7054864.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273309.57,7057071.11,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0239106726,7057763.705931169,270887.2,7055290.04,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.44063488697,7055846.228953779,270330.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397023752,7052000.804475192,1152
274960.02,7054874.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273303.25,7057090.09,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0292306897,7057763.712510474,270879.39,7055296.29,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.43939472013,7055846.232090401,270300.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395497976,7052000.900022362,1153
274960.02,7054874.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273303.25,7057090.09,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0292306897,7057763.712510474,270879.39,7055296.29,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.43939472013,7055846.232090401,270300.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395497976,7052000.900022362,1154
274959.96,7054894.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273300.09,7057099.57,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0341868738,7057763.706567886,270863.77,7055308.78,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.44073439616,7055846.2331440775,270290.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0394918599,7052000.9340220895,1155
274959.96,7054894.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273296.93,7057109.06,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.037028984,7057763.70991811,270863.77,7055308.78,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.44073439616,7055846.2331440775,270280.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0394917903,7052000.935201832,1156
274959.9,7054914.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273290.6,7057128.03,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.04155825294,7057763.709576741,270840.35,7055327.52,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.44797819515,7055846.233760184,270260.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0000253655,7052000.031853057,1157
274959.87,7054924.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273287.44,7057137.52,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0446126495,7057763.712997649,270840.35,7055327.52,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.44797819515,7055846.233760184,270260.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0000253655,7052000.031853057,1158
274959.84,7054934.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273284.28,7057147.01,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0477558817,7057763.716448104,270824.73,7055340.02,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4457480846,7055846.240345886,270250.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.00001268275,7052000.015926529,1159
274959.81,7054944.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273281.11,7057156.49,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0494701968,7057763.712765711,270816.92,7055346.26,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4483628268,7055846.238306673,270231.0,7052000.0,8.1,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270222.90001027304,7052000.012900488,1160
274959.79,7054954.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273277.95,7057165.98,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0527587986,7057763.716264608,270816.92,7055346.26,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4483628268,7055846.238306673,270222.9,7052000.0,7.29,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270215.61000924575,7052000.01161044,1161
274959.76,7054964.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273274.79,7057175.47,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.05614521063,7057763.719796047,270801.3,7055358.76,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.44625402207,7055846.245043895,270222.9,7052000.0,7.29,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270215.61000924575,7052000.01161044,1162
274959.73,7054974.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273271.63,7057184.96,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.05963305605,7057763.7233612435,270793.5,7055365.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4559735059,7055846.239380982,270209.05,7052000.0,5.9,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270203.1500074828,7052000.009396652,1163
274959.71,7054984.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273268.47,7057194.44,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0653083427,7057763.717658169,270793.5,7055365.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4559735059,7055846.239380982,270203.14,7052000.0,5.31,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270197.8300067345,7052000.008456987,1164
274959.68,7054994.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273265.3,7057203.93,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0651870574,7057763.723361479,270777.88,7055377.5,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4540171906,7055846.246308624,270197.83,7052000.0,4.78,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270193.0500060624,7052000.007612881,1165
274959.66,7055004.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273265.3,7057203.93,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0651870574,7057763.723361479,270777.88,7055377.5,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4540171906,7055846.246308624,270197.83,7052000.0,4.78,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270193.0500060624,7052000.007612881,1166
274959.63,7055014.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273262.14,7057213.42,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0689553864,7057763.727020112,270777.88,7055377.5,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4540171906,7055846.246308624,270197.83,7052000.0,4.78,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270193.0500060624,7052000.007612881,1167
274959.63,7055014.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273255.82,7057232.39,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.07888086035,7057763.725136203,270762.26,7055389.99,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.45578103286,7055846.247892344,270184.87,7052000.0,3.49,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270181.3800044263,7052000.0055583585,1168
274959.58,7055034.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273255.82,7057232.39,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.07888086035,7057763.725136203,270762.26,7055389.99,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.45578103286,7055846.247892344,270184.87,7052000.0,3.49,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270181.3800044263,7052000.0055583585,1169
274959.56,7055044.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273249.49,7057251.36,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.08525942516,7057763.725411412,270746.64,7055402.49,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.45403139835,7055846.255078149,270181.38,7052000.0,3.14,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270178.2400039824,7052000.00500093,1170
274959.56,7055044.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273249.49,7057251.36,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.08525942516,7057763.725411412,270746.64,7055402.49,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.45403139835,7055846.255078149,270181.38,7052000.0,3.14,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270178.2400039824,7052000.00500093,1171
274959.51,7055064.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273243.17,7057270.34,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0940652621,7057763.733151503,270723.22,7055421.23,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.462360639,7055846.257049953,270172.88,7052000.0,2.29,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270170.59000290436,7052000.003647176,1172
274959.51,7055064.72,10.0,1.57,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",269791.75675195,7061796.139405386,0.0,273243.17,7057270.34,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273079.0940652621,7057763.733151503,270723.22,7055421.23,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.462360639,7055846.257049953,270172.88,7052000.0,2.29,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270170.59000290436,7052000.003647176,1173
