ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274960.71,7054685.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272679.06,7056516.52,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65880040266,7057780.4209191175,271413.23,7056170.2,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02210620354,7057808.490684148,271798.06,7047799.4,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2783434693,7046172.550368943,1148
274960.62,7054705.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272670.73,7056534.7,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.66034993035,7057780.418914416,271407.12,7056178.11,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0254169114,7057808.486934181,271783.92,7047785.26,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.27938360156,7046172.553607173,1149
274960.58,7054715.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272666.56,7056543.79,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6596223079,7057780.419515491,271394.89,7056193.94,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02331409784,7057808.490420095,271776.85,7047778.19,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.27989701147,7046172.555232987,1150
274960.54,7054725.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272666.56,7056543.79,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6596223079,7057780.419515491,271394.89,7056193.94,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02331409784,7057808.490420095,271776.85,7047778.19,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.27989701147,7046172.555232987,1151
274960.54,7054725.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272662.4,7056552.88,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6619131654,7057780.416916017,271388.77,7056201.85,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0222154266,7057808.49099118,271762.71,7047764.04,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.27640711976,7046172.552994176,1152
274960.47,7054745.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272658.23,7056561.98,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65798979945,7057780.426052143,271382.66,7056209.77,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.021217975,7057808.493911296,271762.71,7047764.04,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.27640711976,7046172.552994176,1153
274960.43,7054755.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272649.9,7056580.16,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6595739248,7057780.424063255,271370.43,7056225.59,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02343796106,7057808.490738424,271748.57,7047749.9,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.27740593936,7046172.556273916,1154
274960.39,7054765.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272645.73,7056589.25,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.65884296625,7057780.424662812,271364.32,7056233.51,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02245427074,7057808.493669139,271741.5,7047742.83,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2778982976,7046172.557920881,1155
274960.35,7054775.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272641.57,7056598.34,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.66117314366,7057780.422081392,271358.2,7056241.42,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.021351063,7057808.494236732,271734.43,7047735.76,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2783858738,7046172.559572647,1156
274960.32,7054785.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272641.57,7056598.34,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.66117314366,7057780.422081392,271358.2,7056241.42,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.021351063,7057808.494236732,271734.43,7047735.76,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2783858738,7046172.559572647,1157
274960.32,7054785.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272633.24,7056616.52,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.66278811975,7057780.420106695,271345.98,7056257.25,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02370896883,7057808.493441236,271720.28,7047721.61,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26935383794,7046172.552883472,1158
274960.24,7054805.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272629.07,7056625.61,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6620551006,7057780.420705268,271339.86,7056265.16,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02260317147,7057808.494006887,271713.21,7047714.54,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2698267421,7046172.554550003,1159
274960.21,7054815.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272624.9,7056634.7,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.66131699074,7057780.421301487,271333.75,7056273.07,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0259376162,7057808.490275162,271706.14,7047707.47,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2702946172,7046172.556221579,1160
274960.17,7054825.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272620.74,7056643.79,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.663685577,7057780.418737697,271327.63,7056280.99,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0205355035,7057808.497519954,271699.07,7047700.4,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.27075740864,7046172.557898281,1161
274960.14,7054835.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272616.57,7056652.89,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.659793127,7057780.427887904,271327.63,7056280.99,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0205355035,7057808.497519954,271692.0,7047693.33,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.27121504216,7046172.559580161,1162
274960.1,7054845.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272612.41,7056661.98,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6621843289,7057780.425334398,271321.52,7056288.9,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0238745675,7057808.493791778,271677.86,7047679.18,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26763700787,7046172.557429788,1163
274960.07,7054855.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272612.41,7056661.98,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6621843289,7057780.425334398,271309.29,7056304.73,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02181940165,7057808.49731451,271670.79,7047672.11,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.268081035,7046172.559125345,1164
274960.04,7054865.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272604.08,7056680.16,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6638590274,7057780.423387011,271303.18,7056312.64,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0251659976,7057808.49359221,271670.79,7047672.11,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.268081035,7046172.559125345,1165
274960.0,7054875.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272604.08,7056680.16,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6638590274,7057780.423387011,271303.18,7056312.64,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0251659976,7057808.49359221,271670.79,7047672.11,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.268081035,7046172.559125345,1166
274960.0,7054875.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272599.91,7056689.25,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6631229066,7057780.423984229,271297.06,7056320.55,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0240511346,7057808.494150834,271656.65,7047657.97,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2689527895,7046172.562532826,1167
274959.94,7054895.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272591.58,7056707.43,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.66481610783,7057780.422045278,271284.84,7056336.38,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0264783947,7057808.493408776,271649.58,7047650.89,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2649119185,7046172.558705756,1168
274959.91,7054905.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272587.41,7056716.52,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6640740063,7057780.422639783,271278.72,7056344.29,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02536094567,7057808.493965462,271642.51,7047643.82,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26533621654,7046172.56042112,1169
274959.88,7054915.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272583.25,7056725.61,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.66652927746,7057780.420115574,271278.72,7056344.29,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02536094567,7057808.493965462,271635.44,7047636.75,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26575484284,7046172.562142194,1170
274959.84,7054925.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272579.08,7056734.7,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.66578674974,7057780.420709778,271266.49,7056360.12,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0233305694,7057808.497507287,271621.3,7047622.61,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26657476014,7046172.565601758,1171
274959.81,7054935.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272574.92,7056743.8,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6651572515,7057780.42677146,271260.38,7056368.03,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0266927003,7057808.4937969595,271621.3,7047622.61,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26657476014,7046172.565601758,1172
274959.78,7054945.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272574.92,7056743.8,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6651572515,7057780.42677146,271260.38,7056368.03,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0266927003,7057808.4937969595,271621.3,7047622.61,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26657476014,7046172.565601758,1173
274959.78,7054945.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272570.75,7056752.89,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.66441955324,7057780.427367912,271254.27,7056375.94,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0300579797,7057808.490088973,271614.23,7047615.54,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2669758996,7046172.5673404075,1174
274959.72,7054965.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272566.58,7056761.98,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.66368665727,7057780.427966487,271248.15,7056383.86,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02467661793,7057808.497349885,271607.16,7047608.46,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.2629168768,7046172.5635315,1175
274959.7,7054975.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272562.42,7056771.07,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6661963716,7057780.425467284,271248.15,7056383.86,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02467661793,7057808.497349885,271600.09,7047601.39,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26330842107,7046172.565279776,1176
274959.67,7054985.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272558.25,7056780.16,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6654647097,7057780.426066437,271235.92,7056399.68,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0269206135,7057808.4941955935,271585.95,7047587.25,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26407304814,7046172.568794891,1177
274959.64,7054995.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272554.09,7056789.25,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.66799808905,7057780.423578032,271229.81,7056407.6,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02604627894,7057808.497210687,271578.88,7047580.18,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.264445962,7046172.570561901,1178
274959.64,7054995.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272549.92,7056798.34,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6672671179,7057780.424177533,271223.7,7056415.51,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0294260279,7057808.493513917,271578.88,7047580.18,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.264445962,7046172.570561901,1179
274959.58,7055015.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272541.59,7056816.52,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6690950938,7057780.422300285,271211.47,7056431.34,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0274406714,7057808.497090498,271564.74,7047566.03,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26073345065,7046172.5685464535,1180
274959.56,7055025.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272541.59,7056816.52,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6690950938,7057780.422300285,271211.47,7056431.34,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.0274406714,7057808.497090498,271564.74,7047566.03,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26073345065,7046172.5685464535,1181
274959.56,7055025.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272533.26,7056834.71,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6678928055,7057780.429033793,271199.24,7056447.16,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02969806234,7057808.493946594,271550.6,7047551.89,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26143901364,7046172.572120907,1182
274959.5,7055045.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272533.26,7056834.71,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6678928055,7057780.429033793,271199.24,7056447.16,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02969806234,7057808.493946594,271550.6,7047551.89,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26143901364,7046172.572120907,1183
274959.5,7055045.76,10.0,1.57,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",267540.41013580444,7061470.163797377,0.0,272529.09,7056843.8,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6671641955,7057780.4296343895,271199.24,7056447.16,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270148.02969806234,7057808.493946594,271543.53,7047544.82,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.26178175857,7046172.573918219,1184
