ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
274966.25,7054771.71,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270950.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398476856,7052000.24946635,1135
274966.25,7054771.71,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270930.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03985275124,7052000.255139246,1136
274966.06,7054791.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270920.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03985531745,7052000.258073601,1137
274965.96,7054801.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270910.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03985790664,7052000.261076268,1138
274965.87,7054811.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270900.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398605158,7052000.26414966,1139
274965.77,7054821.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270900.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398605158,7052000.26414966,1140
274965.77,7054821.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270880.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986580076,7052000.2705188645,1141
274965.59,7054841.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270880.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986580076,7052000.2705188645,1142
274965.5,7054851.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270860.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03987116396,7052000.277202963,1143
274965.41,7054861.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270860.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03987116396,7052000.277202963,1144
274965.41,7054861.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270850.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398738726,7052000.28067049,1145
274965.24,7054881.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270840.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03987659654,7052000.28422591,1146
274965.15,7054891.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270830.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398793354,7052000.287872616,1147
274965.15,7054891.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270820.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03988208814,7052000.291614166,1148
274964.98,7054911.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270800.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398876269,7052000.299397004,1149
274964.9,7054921.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270790.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398904071,7052000.30344641,1150
274964.81,7054931.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270780.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398931926,7052000.307606925,1151
274964.73,7054941.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270780.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398931926,7052000.307606925,1152
274964.73,7054941.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270770.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398959795,7052000.311883188,1153
274964.57,7054961.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270740.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399043192,7052000.325456902,1154
274964.49,7054971.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270740.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399043192,7052000.325456902,1155
274964.41,7054981.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270740.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399043192,7052000.325456902,1156
274964.41,7054981.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270730.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03990707896,7052000.330248086,1157
274964.26,7055001.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270710.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03991253744,7052000.340266816,1158
274964.18,7055011.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270700.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03991522454,7052000.345507827,1159
274964.1,7055021.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270700.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03991522454,7052000.345507827,1160
274964.1,7055021.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270680.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399204815,7052000.356490017,1161
274963.95,7055041.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270670.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399230354,7052000.362247373,1162
274963.88,7055051.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270670.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399230354,7052000.362247373,1163
274963.88,7055051.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270660.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992552694,7052000.368193917,1164
274963.74,7055071.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270660.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992552694,7052000.368193917,1165
274963.74,7055071.7,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270630.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399325169,7052000.387266847,1166
274963.59,7055091.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270630.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399325169,7052000.387266847,1167
274963.59,7055091.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270620.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03993464133,7052000.394071777,1168
274963.45,7055111.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270610.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399366363,7052000.401120393,1169
274963.38,7055121.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270600.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399384838,7052000.40842604,1170
274963.32,7055131.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270580.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039941651,7052000.423866858,1171
274963.25,7055141.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270570.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994292096,7052000.432034071,1172
274963.18,7055151.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270560.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994394396,7052000.440522625,1173
274963.11,7055161.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270560.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994394396,7052000.440522625,1174
274963.11,7055161.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270550.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399446865,7052000.449351888,1175
274962.98,7055181.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270530.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994517657,7052000.46811817,1176
274962.92,7055191.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270520.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399448335,7052000.478102578,1177
274962.86,7055201.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270510.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399440282,7052000.488522886,1178
274962.79,7055211.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270510.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399440282,7052000.488522886,1179
274962.79,7055211.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1180
274962.67,7055231.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1181
274962.61,7055241.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1182
274962.55,7055251.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1183
274962.49,7055261.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1184
274962.43,7055271.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1185
274962.43,7055271.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1186
274962.32,7055291.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1187
274962.26,7055301.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1188
274962.2,7055311.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1189
274962.2,7055311.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1190
274962.09,7055331.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1191
274962.04,7055341.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1192
274961.98,7055351.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1193
274961.93,7055361.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1194
274961.88,7055371.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1195
274961.88,7055371.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1196
274961.78,7055391.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1197
274961.73,7055401.69,10.0,1.58,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277608.8560392901,7062734.399101505,0.0,270500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1198
