ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275642.88,7052395.74,9.9,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052660.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0333850549,7055754.980591543,275934.66,7054803.76,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27777992963,7057763.616801942,272737.83,7053809.47,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3805812929,7055846.147650123,917
275643.1,7052405.63,9.91,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052670.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03348606697,7055754.980591636,275934.66,7054803.76,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27777992963,7057763.616801942,272737.83,7053809.47,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3805812929,7055846.147650123,918
275643.32,7052415.54,9.92,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,1.0,275000.0,7052670.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03348606697,7055754.980591636,275934.66,7054803.76,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27777992963,7057763.616801942,272737.83,7053809.47,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3805812929,7055846.147650123,919
275643.32,7052415.54,9.92,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277990.9106952756,7064002.970373015,0.0,275000.0,7052675.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03353680257,7055754.980591683,275940.98,7054822.73,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2763943333,7057763.612079556,272722.21,7053821.97,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37629370455,7055846.151668223,920
275643.76,7052435.38,9.93,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052680.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0335876923,7055754.980591729,275944.14,7054832.22,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27708835923,7057763.6142565515,272714.4,7053828.22,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37415116886,7055846.1536788335,921
275643.98,7052445.31,9.94,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052685.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03363873897,7055754.980591211,275944.14,7054832.22,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27708835923,7057763.6142565515,272714.4,7053828.22,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37415116886,7055846.1536788335,922
275644.2,7052455.24,9.95,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052685.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03363873897,7055754.980591211,275947.3,7054841.7,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27501083346,7057763.607356565,272706.59,7053834.46,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3765374309,7055846.151352557,923
275644.2,7052455.24,9.95,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052695.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0337412942,7055754.980591304,275950.47,7054851.19,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27738540596,7057763.612303947,272698.78,7053840.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37439555855,7055846.153364042,924
275644.64,7052475.13,9.96,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052700.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0337928086,7055754.980591351,275956.79,7054870.16,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27600858046,7057763.607578773,272683.17,7053853.2,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38102066965,7055846.148523354,925
275644.85,7052485.09,9.96,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052710.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03389630787,7055754.980591446,275959.95,7054879.65,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.276705275,7057763.609754843,272675.36,7053859.45,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37888119475,7055846.150537807,926
275645.07,7052495.05,9.96,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052710.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03389630787,7055754.980591446,275966.28,7054898.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27702178,7057763.607795763,272667.55,7053865.7,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37674257666,7055846.152553374,927
275645.28,7052505.01,9.97,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052720.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0340004434,7055754.980590981,275966.28,7054898.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27702178,7057763.607795763,272667.55,7053865.7,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37674257666,7055846.152553374,928
275645.5,7052514.97,9.97,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052720.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0340004434,7055754.980590981,275969.44,7054908.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27772087575,7057763.609971032,272659.74,7053871.95,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3746048623,7055846.154570018,929
275645.71,7052524.94,9.97,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052725.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03405275074,7055754.980591029,275972.6,7054917.6,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2784198324,7057763.612146323,272651.93,7053878.19,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37698877405,7055846.152240711,930
275645.92,7052534.91,9.98,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052730.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03410522075,7055754.980591077,275975.76,7054927.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27635371545,7057763.605242641,272644.12,7053884.44,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3748517788,7055846.154258285,931
275646.14,7052544.89,9.98,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052735.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.034157852,7055754.980591126,275975.76,7054927.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27635371545,7057763.605242641,272644.12,7053884.44,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3748517788,7055846.154258285,932
275646.35,7052554.86,9.98,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052735.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.034157852,7055754.980591126,275978.93,7054936.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27875249507,7057763.610181991,272636.32,7053890.69,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37910204526,7055846.1517584175,933
275646.35,7052554.86,9.98,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052740.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0342106454,7055754.980591174,275985.25,7054955.54,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27739259636,7057763.605451148,272612.89,7053909.43,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37721728336,7055846.153470794,934
275646.77,7052574.82,9.98,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052755.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03437001206,7055754.980590765,275985.25,7054955.54,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27739259636,7057763.605451148,272612.89,7053909.43,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37721728336,7055846.153470794,935
275646.98,7052584.81,9.99,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052755.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03437001206,7055754.980590765,275991.58,7054974.52,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28050464805,7057763.612561042,272597.27,7053921.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37746619264,7055846.153161493,936
275646.98,7052584.81,9.99,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052765.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03447708266,7055754.980590864,275994.74,7054984.01,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2812086083,7057763.6147345705,272589.47,7053928.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3817260409,7055846.150673473,937
275647.39,7052604.77,9.99,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052770.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0345308675,7055754.980590913,275994.74,7054984.01,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2812086083,7057763.6147345705,272589.47,7053928.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3817260409,7055846.150673473,938
275647.6,7052614.76,9.99,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,1.0,275000.0,7052770.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0345308675,7055754.980590913,275997.9,7054993.49,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2791527799,7057763.607827403,272581.66,7053934.42,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.379596024,7055846.1526998505,939
275647.6,7052614.76,9.99,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278058.80718961643,7064189.0240738345,0.0,275000.0,7052780.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.034638945,7055754.980590465,276001.06,7055002.98,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27985729463,7057763.610000781,272573.85,7053940.66,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3819768837,7055846.150366615,940
275648.01,7052634.74,9.99,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052785.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0346932377,7055754.980590513,276004.22,7055012.47,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2805617375,7057763.612174316,272566.04,7053946.91,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37984771444,7055846.152393988,941
275648.21,7052644.73,9.99,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052790.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0347477014,7055754.980590563,276010.55,7055031.44,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2809355863,7057763.6101960875,272558.23,7053953.16,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3777195457,7055846.154422549,942
275648.41,7052654.72,9.99,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052795.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03480233636,7055754.980590614,276013.71,7055040.93,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2816428098,7057763.6123685995,272542.61,7053965.65,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37797143706,7055846.1541169975,943
275648.61,7052664.71,9.99,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052805.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03491212236,7055754.980590714,276013.71,7055040.93,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2816428098,7057763.6123685995,272542.61,7053965.65,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37797143706,7055846.1541169975,944
275648.81,7052674.7,9.99,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052805.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03491212236,7055754.980590714,276016.87,7055050.41,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.27959489095,7057763.605458651,272534.81,7053971.9,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3822431356,7055846.151643824,945
275648.81,7052674.7,9.99,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052810.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0349672765,7055754.9805902215,276020.04,7055059.9,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.282031778,7057763.610385402,272527.0,7053978.15,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3801187555,7055846.153677109,946
275649.2,7052694.69,10.0,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052810.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0349672765,7055754.9805902215,276020.04,7055059.9,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.282031778,7057763.610385402,272527.0,7053978.15,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3801187555,7055846.153677109,947
275649.39,7052704.68,10.0,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052810.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0349672765,7055754.9805902215,276026.36,7055078.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28069935227,7057763.605645226,272511.38,7053990.64,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3803736183,7055846.1533753155,948
275649.39,7052704.68,10.0,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052825.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03513378534,7055754.980590374,276029.52,7055088.36,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2814101598,7057763.607816515,272495.76,7054003.13,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3806279578,7055846.153072734,949
275649.77,7052724.67,10.0,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052830.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0351896412,7055754.980590425,276029.52,7055088.36,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2814101598,7057763.607816515,272495.76,7054003.13,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3806279578,7055846.153072734,950
275649.96,7052734.67,10.0,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052830.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0351896412,7055754.980590425,276035.85,7055107.33,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2818225031,7057763.605825384,272487.95,7054009.38,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37850634905,7055846.155109591,951
275649.96,7052734.67,10.0,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052840.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03530188894,7055754.9805899905,276039.01,7055116.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28253645357,7057763.607995852,272480.15,7054015.63,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38279064704,7055846.152651903,952
275650.34,7052754.66,10.0,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052845.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0353582809,7055754.980590042,276039.01,7055116.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28253645357,7057763.607995852,272480.15,7054015.63,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38279064704,7055846.152651903,953
275650.52,7052764.65,10.0,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052845.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0353582809,7055754.980590042,276045.33,7055135.8,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28396416776,7057763.612336624,272472.34,7054021.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38067216106,7055846.154692607,954
275650.52,7052764.65,10.0,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052850.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.03541485535,7055754.980590094,276048.5,7055145.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28368211834,7057763.608168506,272456.72,7054034.37,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.380930603,7055846.154395263,955
275650.89,7052784.64,10.0,1.55,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278103.72551433137,7064379.334834556,0.0,275000.0,7052860.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0355285463,7055754.980590198,276054.82,7055164.26,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28511630144,7057763.612506959,272441.1,7054046.86,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3811884917,7055846.154097243,956
