ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274964.65,7054071.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273721.66,7056074.63,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51094546774,7057769.489645318,276243.23,7055980.99,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.68797276914,7057769.406169887,272448.52,7050450.01,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3062870578,7048172.515784973,1064
274964.58,7054081.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273718.15,7056083.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5124882081,7057769.486468896,276246.74,7055990.36,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6903100095,7057769.411539205,272441.45,7050442.94,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30704810424,7048172.517161797,1065
274964.51,7054091.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273714.64,7056093.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51403407496,7057769.48329362,276253.77,7056009.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6914657795,7057769.407337892,272420.24,7050421.73,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30932034424,7048172.521303223,1066
274964.44,7054101.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273711.13,7056102.72,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51269921777,7057769.489037129,276253.77,7056009.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6914657795,7057769.407337892,272420.24,7050421.73,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30932034424,7048172.521303223,1067
274964.37,7054111.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273711.13,7056102.72,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51269921777,7057769.489037129,276260.79,7056027.81,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6932856381,7057769.4091449855,272420.24,7050421.73,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30932034424,7048172.521303223,1068
274964.37,7054111.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273704.1,7056121.44,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.513484306,7057769.485573906,276260.79,7056027.81,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6932856381,7057769.4091449855,272413.17,7050414.65,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30543544097,7048172.517320339,1069
274964.24,7054131.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273700.59,7056130.81,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5121619174,7057769.491322194,276267.81,7056046.54,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6951251666,7057769.410944652,272399.03,7050400.51,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30693941977,7048172.52009218,1070
274964.17,7054141.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273697.08,7056140.17,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51372270443,7057769.488152525,276267.81,7056046.54,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6951251666,7057769.410944652,272399.03,7050400.51,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30693941977,7048172.52009218,1071
274964.11,7054151.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273697.08,7056140.17,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51372270443,7057769.488152525,276271.32,7056055.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.69460954337,7057769.407381717,272391.96,7050393.44,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3076885778,7048172.5214809645,1072
274964.11,7054151.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273693.57,7056149.53,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.515286913,7057769.484984083,276274.83,7056065.26,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6941010472,7057769.403816116,272384.89,7050386.37,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3084358141,7048172.52287167,1073
274963.98,7054171.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273686.55,7056168.26,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5155565434,7057769.487574302,276274.83,7056065.26,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6941010472,7057769.403816116,272370.75,7050372.22,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3052923893,7048172.520285239,1074
274963.91,7054181.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273686.55,7056168.26,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5155565434,7057769.487574302,276285.36,7056093.35,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6954971792,7057769.402025655,272363.68,7050365.15,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30603489565,7048172.521680706,1075
274963.85,7054191.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273679.53,7056186.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5158492523,7057769.4901731815,276285.36,7056093.35,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.6954971792,7057769.402025655,272363.68,7050365.15,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30603489565,7048172.521680706,1076
274963.79,7054201.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273679.53,7056186.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5158492523,7057769.4901731815,276292.39,7056112.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.69973805314,7057769.4066690225,272349.54,7050351.01,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30751395825,7048172.524477636,1077
274963.79,7054201.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273672.51,7056205.71,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5190261518,7057769.483854531,276292.39,7056112.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.69973805314,7057769.4066690225,272349.54,7050351.01,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30751395825,7048172.524477636,1078
274963.66,7054221.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273672.51,7056205.71,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5190261518,7057769.483854531,276299.41,7056130.81,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7016912009,7057769.408425939,272335.4,7050336.86,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30435850716,7048172.521903277,1079
274963.66,7054221.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273665.48,7056224.44,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51697146374,7057769.489325423,276299.41,7056130.81,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7016912009,7057769.408425939,272335.4,7050336.86,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30435850716,7048172.521903277,1080
274963.54,7054241.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273665.48,7056224.44,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51697146374,7057769.489325423,276302.92,7056140.17,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7012428876,7057769.404837631,272328.33,7050329.79,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30509208783,7048172.523307721,1081
274963.54,7054241.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273658.46,7056243.17,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5173207678,7057769.491945558,276309.94,7056158.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.70323384367,7057769.406580337,272314.19,7050315.65,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3065530299,7048172.526122849,1082
274963.43,7054261.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273654.95,7056252.53,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51892944885,7057769.4887937475,276309.94,7056158.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.70323384367,7057769.406580337,272314.19,7050315.65,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3065530299,7048172.526122849,1083
274963.37,7054271.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273654.95,7056252.53,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51892944885,7057769.4887937475,276313.45,7056168.26,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7028081433,7057769.402983492,272307.12,7050308.58,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.307280354,7048172.527533576,1084
274963.37,7054271.29,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273651.44,7056261.89,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.52054229804,7057769.485643512,276316.96,7056177.62,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7023909701,7057769.399383463,272300.05,7050301.5,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3033849324,7048172.523561182,1085
274963.25,7054291.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273647.93,7056271.26,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.51931550074,7057769.491427512,276320.47,7056186.99,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.70483874454,7057769.4047112735,272292.98,7050294.43,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3041091681,7048172.524974987,1086
274963.19,7054301.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273644.42,7056280.62,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.52093936404,7057769.4882814195,276323.98,7056196.35,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7044367217,7057769.401105525,272285.91,7050287.36,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3048312714,7048172.526390989,1087
274963.14,7054311.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273640.91,7056289.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5197287029,7057769.494071371,276331.01,7056215.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7088946605,7057769.405667059,272271.77,7050273.22,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3062689071,7048172.529229554,1088
274963.08,7054321.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273633.89,7056308.71,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5230038529,7057769.487789529,276334.52,7056224.44,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7085236679,7057769.402049626,272264.7,7050266.14,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30236977624,7048172.525260846,1089
274963.03,7054331.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273630.38,7056318.08,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5218170949,7057769.493588376,276338.03,7056233.8,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7081620609,7057769.398428638,272250.56,7050252.0,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3037965057,7048172.5281103775,1090
274962.97,7054341.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273626.86,7056327.44,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.52100515575,7057769.493281535,276338.03,7056233.8,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7081620609,7057769.398428638,272250.56,7050252.0,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3037965057,7048172.5281103775,1091
274962.92,7054351.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273626.86,7056327.44,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.52100515575,7057769.493281535,276345.05,7056252.53,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7103074179,7057769.400113208,272236.42,7050237.86,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3052141499,7048172.53096907,1092
274962.92,7054351.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273619.84,7056346.17,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.521486069,7057769.495950704,276348.56,7056261.89,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7099724572,7057769.3964821985,272229.35,7050230.79,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30591950443,7048172.532401902,1093
274962.81,7054371.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273616.33,7056355.53,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5231483242,7057769.492818965,276352.07,7056271.26,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.71248232713,7057769.401786642,272222.28,7050223.71,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30201533186,7048172.528438214,1094
274962.76,7054381.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273612.82,7056364.89,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.52481564163,7057769.489689208,276355.58,7056280.62,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7121650149,7057769.398149002,272222.28,7050223.71,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30201533186,7048172.528438214,1095
274962.7,7054391.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273605.8,7056383.62,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5253534428,7057769.492379704,276355.58,7056280.62,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7121650149,7057769.398149002,272222.28,7050223.71,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.30201533186,7048172.528438214,1096
274962.65,7054401.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273605.8,7056383.62,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5253534428,7057769.492379704,276362.6,7056299.35,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.71438870527,7057769.399804111,272208.14,7050209.57,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3034167928,7048172.531313144,1097
274962.65,7054401.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273602.29,7056392.98,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5270393919,7057769.489256851,276366.11,7056308.71,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.71410024894,7057769.396155608,272193.99,7050195.43,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.2994168555,7048172.529595688,1098
274962.55,7054421.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273598.78,7056402.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.52592402184,7057769.495082469,276369.62,7056318.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.71664459107,7057769.401447097,272193.99,7050195.43,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.2994168555,7048172.529595688,1099
274962.5,7054431.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273595.27,7056411.71,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.52762395976,7057769.491964787,276369.62,7056318.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.71664459107,7057769.401447097,272193.99,7050195.43,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.2994168555,7048172.529595688,1100
274962.45,7054441.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273595.27,7056411.71,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.52762395976,7057769.491964787,276373.14,7056327.44,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7188403154,7057769.400610721,272186.92,7050188.35,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.2955070775,7048172.525637596,1101
274962.45,7054441.28,10.0,1.58,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",275162.062472482,7063895.068395555,0.0,273588.24,7056430.44,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.5256969646,7057769.497483665,276380.16,7056346.17,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.7211636078,7057769.402228339,272165.71,7050167.14,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.2975690239,7048172.529990521,1102
