ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274980.33,7053078.14,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272527.0,7053978.15,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3801187555,7055846.153677109,276035.85,7055107.33,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2818225031,7057763.605825384,275000.0,7048380.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9126558942,7046240.03750685,954
274980.33,7053078.14,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272519.19,7053984.39,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38249716006,7055846.151340893,276042.17,7055126.31,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2832503047,7057763.610166137,275000.0,7048370.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.91227932926,7046240.037507351,955
274979.66,7053098.13,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272511.38,7053990.64,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3803736183,7055846.1533753155,276045.33,7055135.8,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28396416776,7057763.612336624,275000.0,7048360.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.91189950326,7046240.0375078395,956
274979.33,7053108.13,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272503.57,7053996.89,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37825118663,7055846.155410946,276048.5,7055145.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28368211834,7057763.608168506,275000.0,7048360.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.91189950326,7046240.0375078395,957
274979.01,7053118.12,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272487.95,7054009.38,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37850634905,7055846.155109591,276051.66,7055154.77,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28439921106,7057763.61033769,275000.0,7048330.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9107400286,7046240.037509428,958
274978.69,7053128.11,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272487.95,7054009.38,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37850634905,7055846.155109591,276051.66,7055154.77,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28439921106,7057763.61033769,275000.0,7048330.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9107400286,7046240.037509428,959
274978.69,7053128.11,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272472.34,7054021.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38067216106,7055846.154692607,276061.14,7055183.23,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2838070159,7057763.607759138,275000.0,7048320.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.91034672473,7046240.03751006,960
274978.06,7053148.1,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272472.34,7054021.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38067216106,7055846.154692607,276061.14,7055183.23,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2838070159,7057763.607759138,275000.0,7048320.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.91034672473,7046240.03751006,961
274978.06,7053148.1,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272464.53,7054028.12,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3830480849,7055846.152353429,276061.14,7055183.23,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2838070159,7057763.607759138,275000.0,7048300.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9095496258,7046240.037511098,962
274977.45,7053168.1,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272456.72,7054034.37,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.380930603,7055846.154395263,276067.47,7055202.2,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2842676453,7057763.605751917,275000.0,7048300.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9095496258,7046240.037511098,963
274977.15,7053178.09,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272441.1,7054046.86,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3811884917,7055846.154097243,276070.63,7055211.69,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28498898266,7057763.607919622,275000.0,7048280.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.90873822506,7046240.037512273,964
274976.86,7053188.09,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272433.29,7054053.11,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37907302927,7055846.156141728,276073.79,7055221.18,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2857103776,7057763.610087506,275000.0,7048260.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.907912134,7046240.037513396,965
274976.57,7053198.08,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272433.29,7054053.11,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37907302927,7055846.156141728,276076.96,7055230.66,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2854672462,7057763.605906414,275000.0,7048250.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.90749345435,7046240.037513938,966
274976.29,7053208.08,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272417.68,7054065.61,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38125837204,7055846.155748999,276083.28,7055249.64,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28691726906,7057763.610239754,275000.0,7048250.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.90749345435,7046240.037513938,967
274976.01,7053218.07,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272417.68,7054065.61,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38125837204,7055846.155748999,276083.28,7055249.64,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28691726906,7057763.610239754,275000.0,7048250.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.90749345435,7046240.037513938,968
274976.01,7053218.07,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272409.87,7054071.85,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3836318535,7055846.153406815,276083.28,7055249.64,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28691726906,7057763.610239754,275000.0,7048240.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.90707095,7046240.037514647,969
274975.47,7053238.07,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272402.06,7054078.1,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38152072043,7055846.1554566445,276086.44,7055259.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28490608756,7057763.603317492,275000.0,7048220.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.90621425555,7046240.037515841,970
274975.21,7053248.06,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272394.25,7054084.35,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3794107876,7055846.157507895,276089.6,7055268.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2856320773,7057763.60548373,275000.0,7048220.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.90621425555,7046240.037515841,971
274974.95,7053258.06,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272386.44,7054090.59,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3817825983,7055846.155163612,276092.77,7055278.1,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2881462437,7057763.610384574,275000.0,7048200.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.90534161776,7046240.037516983,972
274974.7,7053268.06,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272370.83,7054103.09,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38398504327,7055846.154792359,276099.09,7055297.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2868715334,7057763.605625016,275000.0,7048190.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9048991804,7046240.037517621,973
274974.45,7053278.05,10.0,1.6,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272363.02,7054109.34,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38187963294,7055846.156849256,276102.25,7055306.56,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28760148166,7057763.607790024,275000.0,7048170.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9040017798,7046240.0375188505,974
274974.21,7053288.05,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272355.21,7054115.58,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3842507186,7055846.154504015,276108.58,7055325.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28813418123,7057763.605758495,275000.0,7048160.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.90354669787,7046240.037519444,975
274973.97,7053298.05,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272347.4,7054121.83,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3821463702,7055846.156562358,276108.58,7055325.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.28813418123,7057763.605758495,275000.0,7048160.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.90354669787,7046240.037519444,976
274973.74,7053308.05,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272339.59,7054128.08,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.380043299,7055846.158622205,276111.74,7055335.02,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.288868222,7057763.607922248,275000.0,7048140.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9026234651,7046240.037520756,977
274973.51,7053318.04,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272331.78,7054134.32,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38241269917,7055846.156274834,276114.9,7055344.51,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2896023397,7057763.610085872,275000.0,7048140.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9026234651,7046240.037520756,978
274973.28,7053328.04,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272331.78,7054134.32,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38241269917,7055846.156274834,276118.06,7055353.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2876098416,7057763.60315726,275000.0,7048130.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9021551887,7046240.0375213055,979
274973.06,7053338.04,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272331.78,7054134.32,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38241269917,7055846.156274834,276118.06,7055353.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2876098416,7057763.60315726,275000.0,7048130.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9021551887,7046240.0375213055,980
274973.06,7053338.04,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272316.17,7054146.82,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3846368155,7055846.155930602,276121.23,7055363.48,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.29015907645,7057763.608046336,275000.0,7048120.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.90168238647,7046240.037522008,981
274972.63,7053358.03,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272308.36,7054153.07,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.382538605,7055846.157996399,276124.39,7055372.97,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.29089744296,7057763.610208422,275000.0,7048100.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9007229392,7046240.037523195,982
274972.42,7053368.03,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272292.74,7054165.56,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38281017507,7055846.157715597,276133.87,7055401.43,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2903917846,7057763.607600979,275000.0,7048080.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.8997445799,7046240.037524649,983
274972.22,7053378.03,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272292.74,7054165.56,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38281017507,7055846.157715597,276133.87,7055401.43,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2903917846,7057763.607600979,275000.0,7048080.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.8997445799,7046240.037524649,984
274972.22,7053378.03,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272277.12,7054178.05,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3830813774,7055846.157434258,276137.04,7055410.91,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.29024009727,7057763.603389087,275000.0,7048070.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.89924813283,7046240.03752527,985
274971.82,7053398.03,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272277.12,7054178.05,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3830813774,7055846.157434258,276137.04,7055410.91,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.29024009727,7057763.603389087,275000.0,7048070.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.89924813283,7046240.03752527,986
274971.82,7053398.03,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272269.31,7054184.3,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3809868891,7055846.159504822,276140.2,7055420.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2909843566,7057763.605549468,275000.0,7048060.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.89874674426,7046240.037525874,987
274971.44,7053418.02,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272261.51,7054190.55,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3853285313,7055846.157118661,276143.36,7055429.89,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.29172876594,7057763.607709645,275000.0,7048050.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.8982403401,7046240.0375266215,988
274971.25,7053428.02,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272245.89,7054203.04,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3856042109,7055846.156842921,276149.69,7055448.86,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2923431641,7057763.605650702,275000.0,7048020.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.8966902697,7046240.037528598,989
274971.07,7053438.02,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272245.89,7054203.04,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3856042109,7055846.156842921,276149.69,7055448.86,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2923431641,7057763.605650702,275000.0,7048020.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.8966902697,7046240.037528598,990
274971.07,7053438.02,10.0,1.59,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",274544.8907638755,7063479.135340547,0.0,272230.27,7054215.54,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.38142711815,7055846.16099873,276156.01,7055467.84,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2938417917,7057763.609967725,275000.0,7048010.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.89616303105,7046240.037529431,991
