ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
274953.1,7053357.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278144.54,7054515.4,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72597868013,7055846.012461356,1012
274953.1,7053367.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278144.54,7054515.4,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72597868013,7055846.012461356,1013
274953.1,7053367.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278160.16,7054527.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72669508617,7055846.010937461,1014
274953.1,7053387.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278160.16,7054527.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72669508617,7055846.010937461,1015
274953.1,7053397.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278175.77,7054540.39,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7252735947,7055846.009596703,1016
274953.1,7053407.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278175.77,7054540.39,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7252735947,7055846.009596703,1017
274953.1,7053417.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278183.58,7054546.63,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7234666828,7055846.006538053,1018
274953.1,7053427.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278199.2,7054559.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72857138346,7055846.009534674,1019
274953.1,7053437.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278207.01,7054565.38,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73112727905,7055846.011028545,1020
274953.1,7053447.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278214.82,7054571.62,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72934141435,7055846.007943446,1021
274953.1,7053457.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278222.62,7054577.87,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72538191616,7055846.005086483,1022
274953.1,7053467.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278230.43,7054584.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72794561385,7055846.006570571,1023
274953.1,7053477.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278238.24,7054590.36,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72617490456,7055846.00346646,1024
274953.1,7053487.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278238.24,7054590.36,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72617490456,7055846.00346646,1025
274953.1,7053497.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278246.05,7054596.61,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.72874610143,7055846.004941138,1026
274953.1,7053507.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278253.86,7054602.86,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.731319902,7055846.006412565,1027
274953.11,7053517.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278253.86,7054602.86,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.731319902,7055846.006412565,1028
274953.11,7053517.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278277.28,7054621.6,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7281964428,7055846.001881617,1029
274953.11,7053537.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278285.09,7054627.85,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73078153364,7055846.0033388985,1030
274953.11,7053547.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278285.09,7054627.85,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73078153364,7055846.0033388985,1031
274953.11,7053547.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278300.71,7054640.34,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73164348514,7055846.00163234,1032
274953.11,7053567.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278308.52,7054646.59,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7342397082,7055846.003075663,1033
274953.11,7053577.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278316.33,7054652.83,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73252752784,7055845.999898031,1034
274953.12,7053587.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278316.33,7054652.83,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73252752784,7055845.999898031,1035
274953.12,7053597.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278331.94,7054665.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7311891584,7055845.99845334,1036
274953.12,7053607.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278339.75,7054671.58,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73379793565,7055845.9998809155,1037
274953.12,7053617.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278347.56,7054677.82,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73210942454,7055845.996673565,1038
274953.13,7053627.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278355.37,7054684.07,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73472728085,7055845.998089779,1039
274953.13,7053637.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278363.18,7054690.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7373483798,7055845.999501949,1040
274953.13,7053647.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278370.99,7054696.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7356808044,7055845.996268287,1041
274953.13,7053657.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278370.99,7054696.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7356808044,7055845.996268287,1042
274953.13,7053657.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278378.8,7054702.81,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7383113803,7055845.997668548,1043
274953.14,7053677.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278386.6,7054709.06,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7343785947,7055845.994778361,1044
274953.14,7053687.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278402.22,7054721.55,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7353720609,7055845.992906742,1045
274953.14,7053697.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278410.03,7054727.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73801720276,7055845.99428877,1046
274953.15,7053707.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278410.03,7054727.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73801720276,7055845.99428877,1047
274953.15,7053717.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278425.65,7054740.29,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73904723587,7055845.992371259,1048
274953.15,7053727.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278433.46,7054746.54,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7417064923,7055845.993735567,1049
274953.16,7053737.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278433.46,7054746.54,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7417064923,7055845.993735567,1050
274953.16,7053747.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278449.07,7054759.04,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7404504688,7055845.9921879005,1051
274953.16,7053757.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278449.07,7054759.04,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7404504688,7055845.9921879005,1052
274953.16,7053757.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278456.88,7054765.28,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.73886024044,7055845.988857139,1053
274953.17,7053777.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278464.69,7054771.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.74153582513,7055845.9902009955,1054
274953.17,7053787.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278480.31,7054784.02,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.74265042495,7055845.9881773675,1055
274953.18,7053797.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278488.12,7054790.27,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.74534176325,7055845.989501496,1056
274953.18,7053807.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278488.12,7054790.27,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.74534176325,7055845.989501496,1057
274953.18,7053807.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278503.73,7054802.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.74413307826,7055845.9878946105,1058
274953.19,7053827.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278511.54,7054809.01,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7425994552,7055845.984492768,1059
274953.19,7053837.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278511.54,7054809.01,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7425994552,7055845.984492768,1060
274953.19,7053847.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278527.16,7054821.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7480234942,7055845.987089208,1061
274953.2,7053857.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278527.16,7054821.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7480234942,7055845.987089208,1062
274953.2,7053867.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278542.78,7054834.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7492449445,7055845.984931534,1063
274953.21,7053877.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278542.78,7054834.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7492449445,7055845.984931534,1064
274953.21,7053887.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278558.39,7054846.49,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7438762698,7055845.978517252,1065
274953.21,7053897.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278558.39,7054846.49,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7438762698,7055845.978517252,1066
274953.22,7053907.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278566.2,7054852.74,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.74661924044,7055845.97977668,1067
274953.22,7053917.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278574.01,7054858.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.74936735246,7055845.981029676,1068
274953.23,7053927.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278581.82,7054865.24,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7521206813,7055845.982276122,1069
274953.23,7053937.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278581.82,7054865.24,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7521206813,7055845.982276122,1070
274953.23,7053937.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278597.44,7054877.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.75344826176,7055845.979985332,1071
274953.24,7053957.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278605.24,7054883.98,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7495795404,7055845.9770153295,1072
274953.24,7053967.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278620.86,7054896.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.75095391134,7055845.974665852,1073
274953.25,7053977.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278628.67,7054902.72,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7537454124,7055845.975864478,1074
274953.25,7053987.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278636.48,7054908.97,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.75654286664,7055845.97705565,1075
274953.26,7053997.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278644.29,7054915.21,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7551754325,7055845.97344518,1076
274953.26,7054007.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278652.1,7054921.46,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7579893001,7055845.974615774,1077
274953.27,7054017.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278652.1,7054921.46,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7579893001,7055845.974615774,1078
274953.27,7054017.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278667.71,7054933.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.75280955184,7055845.96796471,1079
274953.28,7054037.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278675.52,7054940.2,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7556436411,7055845.969109982,1080
274953.28,7054047.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278683.33,7054946.45,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7584844192,7055845.970246871,1081
274953.29,7054057.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278691.14,7054952.7,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7613320112,7055845.971375224,1082
274953.29,7054067.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278698.95,7054958.94,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7600460535,7055845.967662497,1083
274953.3,7054077.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278706.76,7054965.19,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76291222015,7055845.96876757,1084
274953.3,7054087.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278714.56,7054971.44,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.75909588934,7055845.9657322215,1085
274953.31,7054097.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278722.37,7054977.68,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7578463909,7055845.961973764,1086
274953.31,7054107.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278722.37,7054977.68,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7578463909,7055845.961973764,1087
274953.32,7054117.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278730.18,7054983.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76073572313,7055845.963049815,1088
274953.32,7054127.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278737.99,7054990.18,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76363275846,7055845.964116237,1089
274953.33,7054137.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278753.61,7055002.67,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76534321107,7055845.961345239,1090
274953.33,7054147.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278761.42,7055008.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.76826922584,7055845.9623753475,1091
274953.34,7054157.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278769.22,7055015.17,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7644868009,7055845.959297667,1092
274953.34,7054167.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278777.03,7055021.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7633335501,7055845.955418447,1093
274953.35,7054177.97,10.0,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",274781.86678519996,7062446.319263229,0.0,278784.84,7055027.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.7662862615,7055845.956415112,1094
