ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275453.28,7054510.57,10.0,1.61,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053450.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.043830237,7055754.980583613,271433.8,7054852.74,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4060363491,7055846.182526968,270520.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399448335,7052000.478102578,1088
275452.94,7054520.56,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053455.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04391720105,7055754.980583693,271433.8,7054852.74,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4060363491,7055846.182526968,270500.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1089
275452.59,7054530.56,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053460.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04400451307,7055754.980583352,271425.99,7054858.99,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40417879913,7055846.184893088,270500.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994269925,7052000.499408327,1090
275452.26,7054540.55,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053460.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04400451307,7055754.980583352,271418.18,7054865.24,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40232613264,7055846.187265248,270490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03994077654,7052000.510790818,1091
275451.92,7054550.55,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053470.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0441801782,7055754.980583512,271402.56,7054877.73,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40283282276,7055846.1872782,270480.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399381799,7052000.522705265,1092
275451.6,7054560.54,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053470.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0441801782,7055754.980583512,271394.76,7054883.98,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40763923613,7055846.185471231,270460.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399305855,7052000.548286841,1093
275451.27,7054570.54,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053480.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04435725254,7055754.980583255,271394.76,7054883.98,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40763923613,7055846.185471231,270450.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992536274,7052000.562042277,1094
275450.96,7054580.53,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053480.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04435725254,7055754.980583255,271394.76,7054883.98,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40763923613,7055846.185471231,270450.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03992536274,7052000.562042277,1095
275450.96,7054580.53,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053480.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04435725254,7055754.980583255,271386.95,7054890.22,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.409995373,7055846.183108059,270440.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03991901095,7052000.576507306,1096
275450.33,7054600.52,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053485.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0444463244,7055754.980583337,271379.14,7054896.47,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40816358954,7055846.185506245,270430.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0399113699,7052000.591738439,1097
275450.03,7054610.52,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053500.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04471569584,7055754.980583168,271355.71,7054915.21,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4068737469,7055846.187961416,270410.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398914487,7052000.62475681,1098
275449.73,7054620.51,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053500.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04471569584,7055754.980583168,271355.71,7054915.21,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4068737469,7055846.187961416,270410.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398914487,7052000.62475681,1099
275449.73,7054620.51,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053505.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.044806212,7055754.980582838,271347.9,7054921.46,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40505970735,7055846.190381812,270390.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986371914,7052000.661689866,1100
275449.14,7054640.5,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053505.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.044806212,7055754.980582838,271347.9,7054921.46,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.40505970735,7055846.190381812,270390.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03986371914,7052000.661689866,1101
275449.14,7054640.5,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053515.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0449883521,7055754.980583004,271324.48,7054940.2,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4104859151,7055846.188728902,270370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398256033,7052000.703280428,1102
275448.57,7054660.5,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053515.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0449883521,7055754.980583004,271324.48,7054940.2,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4104859151,7055846.188728902,270370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0398256033,7052000.703280428,1103
275448.57,7054660.5,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053520.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.045079977,7055754.980582677,271316.67,7054946.45,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4086943808,7055846.191177334,270360.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03980157984,7052000.726107646,1104
275448.01,7054680.49,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053530.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0452643535,7055754.9805824375,271316.67,7054946.45,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4086943808,7055846.191177334,270360.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03980157984,7052000.726107646,1105
275447.74,7054690.48,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053535.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0453571079,7055754.980582521,271301.05,7054958.94,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4092726748,7055846.191279811,270340.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0397407127,7052000.776534845,1106
275447.47,7054700.48,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053540.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0454502445,7055754.980582607,271285.44,7054971.44,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4124197442,7055846.192086026,270320.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396576668,7052000.834458259,1107
275447.21,7054710.48,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053540.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0454502445,7055754.980582607,271285.44,7054971.44,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4124197442,7055846.192086026,270320.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396576668,7052000.834458259,1108
275447.21,7054710.48,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053550.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0456376673,7055754.980582372,271277.63,7054977.68,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4147881617,7055846.189738333,270310.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960569657,7052000.8666455485,1109
275446.7,7054730.47,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053550.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0456376673,7055754.980582372,271269.82,7054983.93,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41302936594,7055846.192227576,270310.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960569657,7052000.8666455485,1110
275446.44,7054740.47,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053560.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04582664464,7055754.980582142,271262.01,7054990.18,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41127729876,7055846.194725258,270290.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0394918599,7052000.9340220895,1111
275446.2,7054750.46,10.0,1.6,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053570.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04601719085,7055754.980581916,271246.39,7055002.67,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4119040482,7055846.194888264,270280.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0394917903,7052000.935201832,1112
275445.95,7054760.46,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053575.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04611306003,7055754.980582003,271238.58,7055008.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41016808775,7055846.1974060405,270260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0000253655,7052000.031853057,1113
275445.71,7054770.46,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053580.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0462093293,7055754.980582091,271238.58,7055008.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41016808775,7055846.1974060405,270260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0000253655,7052000.031853057,1114
275445.48,7054780.46,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053585.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0463060022,7055754.980581782,271222.97,7055021.41,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41753972665,7055846.19349681,270250.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.00001268275,7052000.015926529,1115
275445.24,7054790.45,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053590.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0464030809,7055754.980581869,271215.16,7055027.66,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41582488775,7055846.196040896,270231.0,7052000.0,8.1,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270222.90001027304,7052000.012900488,1116
275445.01,7054800.45,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053595.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04650056467,7055754.980581563,271207.35,7055033.91,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41411768965,7055846.198594536,270222.9,7052000.0,7.29,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270215.61000924575,7052000.01161044,1117
275444.79,7054810.45,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053600.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04659846186,7055754.980581651,271199.54,7055040.15,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4164977977,7055846.196261573,270215.61,7052000.0,6.56,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270209.05000831984,7052000.010447803,1118
275444.57,7054820.45,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053600.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04659846186,7055754.980581651,271191.73,7055046.4,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.414801038,7055846.198828258,270209.05,7052000.0,5.9,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270203.1500074828,7052000.009396652,1119
275444.35,7054830.44,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053610.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04679549445,7055754.980581438,271183.92,7055052.65,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4131123268,7055846.201404986,270209.05,7052000.0,5.9,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270203.1500074828,7052000.009396652,1120
275444.13,7054840.44,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053615.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.04689463816,7055754.9805815285,271183.92,7055052.65,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4131123268,7055846.201404986,270197.83,7052000.0,4.78,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270193.0500060624,7052000.007612881,1121
275443.92,7054850.44,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053620.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0469942013,7055754.980581229,271168.31,7055065.14,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.4205741164,7055846.197608262,270197.83,7052000.0,4.78,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270193.0500060624,7052000.007612881,1122
275443.71,7054860.44,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053620.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0469942013,7055754.980581229,271160.5,7055071.39,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41890948516,7055846.200215046,270188.74,7052000.0,3.87,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270184.8700049082,7052000.006163566,1123
275443.5,7054870.43,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053625.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0470941893,7055754.980581319,271152.69,7055077.64,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.417253591,7055846.20283271,270184.87,7052000.0,3.49,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270181.3800044263,7052000.0055583585,1124
275443.3,7054880.43,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053630.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0471946046,7055754.980581022,271144.88,7055083.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.419647206,7055846.200516654,270184.87,7052000.0,3.49,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270181.3800044263,7052000.0055583585,1125
275443.1,7054890.43,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053630.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0471946046,7055754.980581022,271144.88,7055083.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.419647206,7055846.200516654,270184.87,7052000.0,3.49,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270181.3800044263,7052000.0055583585,1126
275443.1,7054890.43,10.0,1.59,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",273182.75364428206,7064597.817456519,0.0,275000.0,7053645.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0474984319,7055754.980580913,271137.07,7055090.13,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.41800346837,7055846.203149516,270175.42,7052000.0,2.54,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270172.8800032214,7052000.004045338,1127
